# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.0001, 0.326393, 0.0107914, 3.30504
0.005, 0.186613, 0.0232971, 0.0431287
0.01, 0.176508, 0.0341244, 0.049751
0.015, 0.174682, 0.043385, 0.0551122
0.02, 0.175813, 0.0516856, 0.0589055
0.025, 0.178348, 0.0593012, 0.0617141
0.03, 0.181625, 0.0663866, 0.063861
0.035, 0.185305, 0.0730405, 0.065535
0.04, 0.189199, 0.0793301, 0.0668528
0.045, 0.193187, 0.0853043, 0.0678937
0.05, 0.197192, 0.0910005, 0.0687139
0.055, 0.201164, 0.0964473, 0.0693539
0.06, 0.205069, 0.101668, 0.0698452
0.065, 0.20888, 0.106682, 0.0702123
0.07, 0.212581, 0.111506, 0.0704749
0.075, 0.216161, 0.116151, 0.0706468
0.08, 0.219612, 0.12063, 0.0707427
0.085, 0.222928, 0.124954, 0.0707711
0.09, 0.226107, 0.12913, 0.0707494
0.095, 0.229147, 0.133166, 0.0706795
0.1, 0.232045, 0.137071, 0.0705489
0.105, 0.234802, 0.14085, 0.0703596
0.11, 0.237424, 0.144507, 0.0701538
0.115, 0.239911, 0.148048, 0.0699293
0.12, 0.242265, 0.151477, 0.0696817
0.125, 0.244489, 0.1548, 0.0694125
0.13, 0.246585, 0.158019, 0.0691246
0.135, 0.248556, 0.161139, 0.0688205
0.14, 0.250406, 0.164162, 0.0685025
0.145, 0.252138, 0.167092, 0.0681725
0.15, 0.253755, 0.169932, 0.0678323
0.155, 0.255262, 0.172685, 0.0674833
0.16, 0.256661, 0.175352, 0.067127
0.165, 0.257956, 0.177937, 0.0667644
0.17, 0.259152, 0.180441, 0.0663967
0.175, 0.26025, 0.182867, 0.0660247
0.18, 0.261255, 0.185216, 0.0656491
0.185, 0.26217, 0.187492, 0.0652706
0.19, 0.262999, 0.189695, 0.0648896
0.195, 0.263745, 0.191827, 0.0645067
0.2, 0.264411, 0.193889, 0.0641221
0.205, 0.265001, 0.195885, 0.0637361
0.21, 0.265518, 0.197814, 0.0633487
0.215, 0.265965, 0.199679, 0.0629601
0.22, 0.266345, 0.20148, 0.0625703
0.225, 0.266662, 0.203219, 0.062179
0.23, 0.266917, 0.204898, 0.0617863
0.235, 0.267115, 0.206518, 0.0613918
0.24, 0.267257, 0.208079, 0.0609952
0.245, 0.267348, 0.209584, 0.0605962
0.25, 0.267388, 0.211032, 0.0601944
0.255, 0.267382, 0.212426, 0.0597891
0.26, 0.267332, 0.213766, 0.0593801
0.265, 0.26724, 0.215053, 0.0589664
0.27, 0.267109, 0.216288, 0.0585478
0.275, 0.266941, 0.217472, 0.0581231
0.28, 0.266738, 0.218607, 0.057692
0.285, 0.266503, 0.219692, 0.0572534
0.29, 0.266239, 0.22073, 0.0568067
0.295, 0.265946, 0.221719, 0.0563509
0.3, 0.265628, 0.222663, 0.0558854
0.305, 0.265286, 0.22356, 0.0554092
0.31, 0.264923, 0.224413, 0.0549212
0.315, 0.26454, 0.225221, 0.0544215
0.32, 0.264139, 0.225986, 0.053908
0.325, 0.263723, 0.226708, 0.0533817
0.33, 0.263292, 0.227389, 0.0528412
0.335, 0.262849, 0.228027, 0.0522863
0.34, 0.262395, 0.228625, 0.0517189
0.345, 0.261931, 0.229183, 0.0511363
0.35, 0.261461, 0.229702, 0.0505439
0.355, 0.260984, 0.230182, 0.0499431
0.36, 0.260502, 0.230623, 0.0493324
0.365, 0.260018, 0.231027, 0.0487261
0.37, 0.259532, 0.231394, 0.0481243
0.375, 0.259045, 0.231725, 0.0475384
0.38, 0.258559, 0.232019, 0.0469917
0.385, 0.258076, 0.232279, 0.0464917
0.39, 0.257595, 0.232503, 0.0460734
0.395, 0.25712, 0.232693, 0.0457789
0.4, 0.256649, 0.23285, 0.0456488
0.405, 0.256186, 0.232973, 0.0457551
0.41, 0.25573, 0.233063, 0.0461813
0.415, 0.255283, 0.233121, 0.0472137
0.42, 0.254845, 0.233147, 0.0491533
0.425, 0.254418, 0.233141, 0.0512901
0.43, 0.254002, 0.233105, 0.0538736
