# mu2 values:
9.900000, 20.700000, 284.000000, 6.800000, 73.000000, 390.000000
# num_x_vals
181
# x, APFEL++, LHAPDF, ratio
0.0001, 1.37466, 1.37782, 0.997706
0.005, 0.376172, 0.377979, 0.99522
0.01, 0.310848, 0.314604, 0.988059
0.015, 0.284553, 0.289291, 0.983622
0.02, 0.271177, 0.276416, 0.981049
0.025, 0.263863, 0.269318, 0.979745
0.03, 0.259912, 0.265398, 0.979329
0.035, 0.258013, 0.26341, 0.979512
0.04, 0.257437, 0.262666, 0.980093
0.045, 0.257782, 0.262785, 0.980962
0.05, 0.258759, 0.263499, 0.982009
0.055, 0.260196, 0.264647, 0.983179
0.06, 0.261977, 0.266123, 0.984419
0.065, 0.263991, 0.267826, 0.98568
0.07, 0.266186, 0.269707, 0.986946
0.075, 0.268533, 0.271734, 0.988222
0.08, 0.270947, 0.273853, 0.989387
0.085, 0.273415, 0.276046, 0.990469
0.09, 0.275945, 0.278297, 0.99155
0.095, 0.278521, 0.280591, 0.992624
0.1, 0.28115, 0.282909, 0.993784
0.105, 0.28382, 0.285243, 0.995013
0.11, 0.286438, 0.287591, 0.995989
0.115, 0.289009, 0.289944, 0.996773
0.12, 0.291536, 0.292291, 0.997415
0.125, 0.29404, 0.29463, 0.997998
0.13, 0.296532, 0.296973, 0.998515
0.135, 0.298973, 0.299279, 0.998977
0.14, 0.301394, 0.301585, 0.999367
0.145, 0.303779, 0.303873, 0.999692
0.15, 0.306128, 0.306141, 0.999957
0.155, 0.308441, 0.30839, 1.00016
0.16, 0.310715, 0.310618, 1.00031
0.165, 0.312951, 0.312824, 1.0004
0.17, 0.315149, 0.315008, 1.00045
0.175, 0.317309, 0.31717, 1.00044
0.18, 0.319429, 0.319307, 1.00038
0.185, 0.321512, 0.321422, 1.00028
0.19, 0.323557, 0.323513, 1.00014
0.195, 0.325564, 0.325579, 0.999954
0.2, 0.327534, 0.327622, 0.999732
0.205, 0.329468, 0.329641, 0.999475
0.21, 0.331366, 0.331636, 0.999185
0.215, 0.333229, 0.333608, 0.998864
0.22, 0.335057, 0.335555, 0.998515
0.225, 0.336851, 0.33748, 0.998139
0.23, 0.338613, 0.339381, 0.997737
0.235, 0.340342, 0.341258, 0.997314
0.24, 0.34204, 0.343113, 0.99687
0.245, 0.343707, 0.344946, 0.996406
0.25, 0.345344, 0.346756, 0.995927
0.255, 0.346953, 0.348544, 0.995433
0.26, 0.348534, 0.350311, 0.994926
0.265, 0.350087, 0.352056, 0.994408
0.27, 0.351615, 0.35378, 0.99388
0.275, 0.353117, 0.355483, 0.993345
0.28, 0.354596, 0.357166, 0.992804
0.285, 0.35605, 0.358829, 0.992256
0.29, 0.357482, 0.360472, 0.991707
0.295, 0.358893, 0.362095, 0.991156
0.3, 0.360283, 0.3637, 0.990605
0.305, 0.361653, 0.365286, 0.990056
0.31, 0.363005, 0.366853, 0.98951
0.315, 0.364339, 0.368403, 0.988967
0.32, 0.365655, 0.369936, 0.98843
0.325, 0.366956, 0.371451, 0.9879
0.33, 0.368242, 0.372949, 0.987379
0.335, 0.369514, 0.374432, 0.986867
0.34, 0.370773, 0.375898, 0.986365
0.345, 0.372018, 0.377349, 0.985874
0.35, 0.373253, 0.378785, 0.985396
0.355, 0.374477, 0.380206, 0.984932
0.36, 0.375691, 0.381613, 0.984483
0.365, 0.376897, 0.383006, 0.984049
0.37, 0.378095, 0.384386, 0.983632
0.375, 0.379285, 0.385753, 0.983233
0.38, 0.38047, 0.387108, 0.982852
0.385, 0.381649, 0.388451, 0.98249
0.39, 0.382824, 0.389782, 0.982148
0.395, 0.383995, 0.391103, 0.981827
0.4, 0.385163, 0.392412, 0.981527
0.405, 0.38633, 0.393712, 0.98125
0.41, 0.387495, 0.395002, 0.980996
0.415, 0.388661, 0.396283, 0.980765
0.42, 0.389827, 0.397556, 0.980559
0.425, 0.390995, 0.398821, 0.980377
0.43, 0.392165, 0.400078, 0.980221
0.435, 0.393337, 0.401328, 0.98009
0.44, 0.394514, 0.402572, 0.979985
0.445, 0.395696, 0.40381, 0.979906
0.45, 0.396883, 0.405043, 0.979854
0.455, 0.398076, 0.406271, 0.979829
0.46, 0.399277, 0.407496, 0.979832
0.465, 0.400486, 0.408717, 0.979862
0.47, 0.401704, 0.409935, 0.979921
0.475, 0.402931, 0.411151, 0.980007
0.48, 0.404168, 0.412365, 0.98012
0.485, 0.405415, 0.413579, 0.98026
0.49, 0.406674, 0.414792, 0.980428
0.495, 0.407946, 0.416006, 0.980625
0.5, 0.409231, 0.41722, 0.98085
0.505, 0.410526, 0.418436, 0.981097
0.51, 0.41184, 0.419655, 0.981376
0.515, 0.413172, 0.420879, 0.98169
0.52, 0.414523, 0.422107, 0.982035
0.525, 0.415909, 0.423342, 0.982444
0.53, 0.417301, 0.424581, 0.982853
0.535, 0.418698, 0.425826, 0.983261
0.54, 0.420105, 0.427077, 0.983674
0.545, 0.421524, 0.428335, 0.984099
0.55, 0.422963, 0.429601, 0.984548
0.555, 0.424427, 0.430878, 0.985027
0.56, 0.425919, 0.432166, 0.985544
0.565, 0.427373, 0.433467, 0.98594
0.57, 0.428871, 0.43478, 0.986408
0.575, 0.430482, 0.436107, 0.9871
0.58, 0.432184, 0.437448, 0.987965
0.585, 0.433981, 0.438805, 0.989005
0.59, 0.43591, 0.440178, 0.990303
0.595, 0.437772, 0.441569, 0.9914
0.6, 0.439585, 0.442978, 0.992341
0.605, 0.44137, 0.444407, 0.993165
0.61, 0.443139, 0.445856, 0.993905
0.615, 0.444926, 0.447327, 0.994632
0.62, 0.446741, 0.448821, 0.995366
0.625, 0.448585, 0.450338, 0.996106
0.63, 0.450458, 0.45188, 0.996851
0.635, 0.45236, 0.453449, 0.997599
0.64, 0.454293, 0.455044, 0.99835
0.645, 0.456257, 0.456667, 0.999101
0.65, 0.458251, 0.458321, 0.999849
0.655, 0.460276, 0.460004, 1.00059
0.66, 0.462333, 0.461719, 1.00133
0.665, 0.464421, 0.463467, 1.00206
0.67, 0.466541, 0.465249, 1.00278
0.675, 0.468693, 0.467066, 1.00348
0.68, 0.470878, 0.46892, 1.00418
