# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, APFEL++, LHAPDF, ratio
0.0001, 0.301653, 0.00297679, 0.0184834
0.005, 0.185815, 0.0315786, 0.0106749
0.01, 0.177509, 0.0461621, 0.0128428
0.015, 0.176088, 0.0574344, 0.0147968
0.02, 0.177029, 0.0669314, 0.0165306
0.025, 0.179053, 0.0752634, 0.018091
0.03, 0.181638, 0.0827497, 0.0195139
0.035, 0.184521, 0.0895843, 0.0208255
0.04, 0.187559, 0.0958931, 0.0220442
0.045, 0.190665, 0.101766, 0.023184
0.05, 0.193784, 0.107268, 0.0242557
0.055, 0.19688, 0.112449, 0.0252674
0.06, 0.199928, 0.117348, 0.026226
0.065, 0.202911, 0.121997, 0.0271369
0.07, 0.205817, 0.126422, 0.0280049
0.075, 0.208641, 0.130642, 0.0288334
0.08, 0.211372, 0.134677, 0.0296259
0.085, 0.21401, 0.138541, 0.0303848
0.09, 0.216521, 0.142242, 0.0311091
0.095, 0.218929, 0.145796, 0.0318035
0.1, 0.221332, 0.149231, 0.032484
0.105, 0.223729, 0.152554, 0.0331516
0.11, 0.225938, 0.155741, 0.033783
0.115, 0.227995, 0.158804, 0.0343844
0.12, 0.229946, 0.161759, 0.0349629
0.125, 0.2318, 0.164611, 0.0355208
0.13, 0.233558, 0.167367, 0.0360591
0.135, 0.235223, 0.17003, 0.0365785
0.14, 0.236796, 0.172605, 0.0370799
0.145, 0.238278, 0.175095, 0.037564
0.15, 0.239672, 0.177504, 0.0380316
0.155, 0.24098, 0.179836, 0.0384831
0.16, 0.242203, 0.182093, 0.0389193
0.165, 0.243343, 0.184278, 0.0393407
0.17, 0.244402, 0.186393, 0.0397477
0.175, 0.245383, 0.188442, 0.0401409
0.18, 0.246288, 0.190425, 0.0405207
0.185, 0.247118, 0.192346, 0.0408875
0.19, 0.247875, 0.194205, 0.0412418
0.195, 0.248562, 0.196006, 0.0415838
0.2, 0.249181, 0.197749, 0.041914
0.205, 0.249733, 0.199437, 0.0422327
0.21, 0.250221, 0.20107, 0.0425403
0.215, 0.250647, 0.202651, 0.0428369
0.22, 0.251012, 0.20418, 0.043123
0.225, 0.251319, 0.205659, 0.0433988
0.23, 0.25157, 0.207089, 0.0436646
0.235, 0.251766, 0.208471, 0.0439207
0.24, 0.251909, 0.209807, 0.0441672
0.245, 0.252002, 0.211098, 0.0444045
0.25, 0.252046, 0.212343, 0.0446327
0.255, 0.252043, 0.213546, 0.0448521
0.26, 0.251994, 0.214705, 0.045063
0.265, 0.251903, 0.215823, 0.0452654
0.27, 0.251769, 0.216899, 0.0454597
0.275, 0.251596, 0.217936, 0.0456461
0.28, 0.251385, 0.218933, 0.0458246
0.285, 0.251138, 0.219892, 0.0459955
0.29, 0.250855, 0.220812, 0.046159
0.295, 0.25054, 0.221696, 0.0463153
0.3, 0.250194, 0.222543, 0.0464646
0.305, 0.249818, 0.223353, 0.0466069
0.31, 0.249414, 0.224129, 0.0467425
0.315, 0.248983, 0.22487, 0.0468716
0.32, 0.248527, 0.225576, 0.0469942
0.325, 0.248048, 0.226249, 0.0471106
0.33, 0.247547, 0.226889, 0.0472209
0.335, 0.247026, 0.227496, 0.0473252
0.34, 0.246486, 0.228071, 0.0474238
0.345, 0.245928, 0.228614, 0.0475167
0.35, 0.245355, 0.229126, 0.0476041
0.355, 0.244767, 0.229608, 0.0476861
0.36, 0.244166, 0.230058, 0.0477629
0.365, 0.243553, 0.230479, 0.0478347
0.37, 0.24293, 0.230871, 0.0479014
0.375, 0.242298, 0.231233, 0.0479634
0.38, 0.241658, 0.231567, 0.0480206
0.385, 0.241011, 0.231872, 0.0480733
0.39, 0.24036, 0.232148, 0.0481216
0.395, 0.239705, 0.232398, 0.0481655
0.4, 0.239047, 0.232619, 0.0482053
0.405, 0.238388, 0.232814, 0.048241
0.41, 0.237729, 0.232982, 0.0482729
0.415, 0.237071, 0.233123, 0.0483009
0.42, 0.236415, 0.233238, 0.0483252
0.425, 0.235763, 0.233327, 0.048346
0.43, 0.235116, 0.233391, 0.0483634
0.435, 0.234474, 0.233428, 0.0483774
0.44, 0.23384, 0.233441, 0.0483883
0.445, 0.233213, 0.233429, 0.0483961
0.45, 0.232596, 0.233392, 0.048401
0.455, 0.231989, 0.23333, 0.048403
0.46, 0.231393, 0.233244, 0.0484023
0.465, 0.23081, 0.233134, 0.0483991
0.47, 0.23024, 0.233, 0.0483933
0.475, 0.229684, 0.232843, 0.0483852
