# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.0001, 0.269211, 0.0415183, 0.00558407
0.005, 0.181803, 0.0416441, 0.00825042
0.01, 0.174784, 0.0534262, 0.00957978
0.015, 0.173812, 0.0631877, 0.0107478
0.02, 0.174908, 0.0716429, 0.0117942
0.025, 0.176944, 0.0791724, 0.0127433
0.03, 0.179458, 0.0860004, 0.0136132
0.035, 0.182222, 0.0922723, 0.0144173
0.04, 0.185112, 0.098087, 0.0151655
0.045, 0.188053, 0.103517, 0.0158656
0.05, 0.190997, 0.108616, 0.0165238
0.055, 0.193914, 0.113427, 0.0171449
0.06, 0.196782, 0.117982, 0.017733
0.065, 0.199589, 0.122309, 0.0182916
0.07, 0.20232, 0.126431, 0.0188233
0.075, 0.204961, 0.130364, 0.0193297
0.08, 0.207546, 0.134129, 0.019816
0.085, 0.210063, 0.137738, 0.020283
0.09, 0.212373, 0.141185, 0.0207199
0.095, 0.214549, 0.144489, 0.0211353
0.1, 0.216849, 0.147704, 0.021558
0.105, 0.219265, 0.150833, 0.021988
0.11, 0.221417, 0.15382, 0.0223837
0.115, 0.223378, 0.156684, 0.0227541
0.12, 0.225231, 0.159444, 0.0231097
0.125, 0.226995, 0.16211, 0.023453
0.13, 0.228671, 0.164684, 0.0237845
0.135, 0.230259, 0.167172, 0.0241049
0.14, 0.231761, 0.169578, 0.0244147
0.145, 0.233179, 0.171904, 0.0247143
0.15, 0.234514, 0.174155, 0.0250043
0.155, 0.235768, 0.176333, 0.0252848
0.16, 0.236943, 0.178441, 0.0255565
0.165, 0.238039, 0.180482, 0.0258195
0.17, 0.239059, 0.182458, 0.0260742
0.175, 0.240005, 0.184371, 0.026321
0.18, 0.240878, 0.186223, 0.0265599
0.185, 0.24168, 0.188017, 0.0267915
0.19, 0.242413, 0.189753, 0.0270158
0.195, 0.243078, 0.191435, 0.027233
0.2, 0.243677, 0.193064, 0.0274435
0.205, 0.244213, 0.19464, 0.0276474
0.21, 0.244686, 0.196167, 0.0278449
0.215, 0.245099, 0.197644, 0.0280361
0.22, 0.245453, 0.199073, 0.0282213
0.225, 0.24575, 0.200457, 0.0284005
0.23, 0.245991, 0.201795, 0.028574
0.235, 0.246179, 0.203089, 0.0287419
0.24, 0.246315, 0.20434, 0.0289043
0.245, 0.246401, 0.205549, 0.0290613
0.25, 0.246438, 0.206717, 0.0292131
0.255, 0.246428, 0.207846, 0.0293598
0.26, 0.246373, 0.208935, 0.0295015
0.265, 0.246275, 0.209987, 0.0296383
0.27, 0.246134, 0.211001, 0.0297703
0.275, 0.245953, 0.211979, 0.0298976
0.28, 0.245734, 0.212921, 0.0300203
0.285, 0.245477, 0.213828, 0.0301385
0.29, 0.245184, 0.214701, 0.0302522
0.295, 0.244857, 0.215541, 0.0303616
0.3, 0.244498, 0.216348, 0.0304667
0.305, 0.244108, 0.217123, 0.0305677
0.31, 0.243688, 0.217867, 0.0306645
0.315, 0.24324, 0.21858, 0.0307573
0.32, 0.242765, 0.219262, 0.0308461
0.325, 0.242265, 0.219916, 0.030931
0.33, 0.241742, 0.22054, 0.031012
0.335, 0.241196, 0.221136, 0.0310893
0.34, 0.240629, 0.221704, 0.0311629
0.345, 0.240043, 0.222245, 0.0312328
0.35, 0.239439, 0.222759, 0.0312991
0.355, 0.238818, 0.223246, 0.0313618
0.36, 0.238181, 0.223708, 0.031421
0.365, 0.237531, 0.224145, 0.0314768
0.37, 0.236868, 0.224556, 0.0315293
0.375, 0.236193, 0.224944, 0.0315783
0.38, 0.235509, 0.225307, 0.0316241
0.385, 0.234815, 0.225647, 0.0316667
0.39, 0.234114, 0.225964, 0.0317061
0.395, 0.233407, 0.226258, 0.0317423
0.4, 0.232695, 0.22653, 0.0317754
0.405, 0.231979, 0.22678, 0.0318055
0.41, 0.23126, 0.227009, 0.0318326
0.415, 0.23054, 0.227216, 0.0318567
0.42, 0.22982, 0.227403, 0.0318779
0.425, 0.229101, 0.22757, 0.0318962
0.43, 0.228383, 0.227717, 0.0319117
0.435, 0.22767, 0.227844, 0.0319245
0.44, 0.22696, 0.227952, 0.0319345
0.445, 0.226257, 0.228041, 0.0319418
0.45, 0.22556, 0.228112, 0.0319465
0.455, 0.22487, 0.228164, 0.0319487
0.46, 0.22419, 0.228199, 0.0319482
0.465, 0.223519, 0.228216, 0.0319453
0.47, 0.22286, 0.228215, 0.0319399
0.475, 0.222212, 0.228198, 0.0319322
0.48, 0.221578, 0.228164, 0.0319221
0.485, 0.220956, 0.228114, 0.0319097
0.49, 0.220349, 0.228048, 0.0318951
0.495, 0.219761, 0.227966, 0.0318783
0.5, 0.219191, 0.227868, 0.0318594
0.505, 0.21866, 0.227756, 0.0318386
0.51, 0.218133, 0.227628, 0.0318157
0.515, 0.217609, 0.227486, 0.0317908
0.52, 0.217093, 0.227329, 0.0317639
0.525, 0.216497, 0.227157, 0.0317343
0.53, 0.215991, 0.226972, 0.0317036
0.535, 0.21558, 0.226774, 0.0316719
0.54, 0.215242, 0.226562, 0.0316391
0.545, 0.215214, 0.226339, 0.0316066
0.55, 0.215071, 0.226102, 0.0315718
0.555, 0.214752, 0.225852, 0.0315346
0.56, 0.21431, 0.225588, 0.0314952
0.565, 0.213418, 0.22531, 0.0314525
0.57, 0.212551, 0.225019, 0.0314085
0.575, 0.212101, 0.224718, 0.0313648
0.58, 0.211989, 0.224407, 0.0313214
0.585, 0.212212, 0.224086, 0.0312783
0.59, 0.212885, 0.223755, 0.0312362
0.595, 0.213343, 0.223412, 0.0311929
0.6, 0.213638, 0.223057, 0.0311487
0.605, 0.21382, 0.22269, 0.031104
0.61, 0.213929, 0.222313, 0.0310591
0.615, 0.214052, 0.221925, 0.0310144
0.62, 0.214216, 0.221527, 0.0309704
0.625, 0.214422, 0.221119, 0.0309271
0.63, 0.214671, 0.220701, 0.0308849
0.635, 0.214965, 0.220273, 0.030844
0.64, 0.215304, 0.219835, 0.0308046
0.645, 0.215689, 0.219388, 0.030767
0.65, 0.21612, 0.218932, 0.0307315
0.655, 0.2166, 0.218466, 0.0306984
0.66, 0.217129, 0.217991, 0.0306681
0.665, 0.217708, 0.217507, 0.0306409
0.67, 0.218338, 0.217014, 0.0306172
0.675, 0.219019, 0.216512, 0.0305974
0.68, 0.219754, 0.216001, 0.0305819
0.685, 0.220542, 0.215481, 0.0305712
0.69, 0.221386, 0.214952, 0.0305657
0.695, 0.222285, 0.214415, 0.030566
0.7, 0.223241, 0.213869, 0.0305726
0.705, 0.224254, 0.213314, 0.0305861
0.71, 0.225327, 0.212751, 0.030607
0.715, 0.226459, 0.212179, 0.0306361
0.72, 0.227653, 0.211598, 0.030674
0.725, 0.228908, 0.211009, 0.0307214
0.73, 0.230225, 0.21041, 0.0307792
0.735, 0.231606, 0.209803, 0.0308479
0.74, 0.233051, 0.209187, 0.0309287
0.745, 0.234562, 0.208562, 0.0310222
0.75, 0.236131, 0.207927, 0.0311296
0.755, 0.237787, 0.207283, 0.0312517
0.76, 0.239538, 0.206629, 0.0313898
0.765, 0.241176, 0.205966, 0.0315438
0.77, 0.242777, 0.205292, 0.0317153
0.775, 0.24515, 0.204609, 0.031908
0.78, 0.247841, 0.203917, 0.0321214
0.785, 0.248777, 0.203201, 0.0323627
0.79, 0.249075, 0.202471, 0.032626
0.795, 0.252194, 0.20177, 0.0328774
0.8, 0.256695, 0.201073, 0.0331396
0.805, 0.259842, 0.200335, 0.0334581
0.81, 0.262438, 0.199571, 0.0338191
0.815, 0.26513, 0.198792, 0.034211
0.82, 0.267922, 0.197998, 0.034636
0.825, 0.270816, 0.197188, 0.0350958
0.83, 0.273817, 0.196361, 0.0355927
0.835, 0.276928, 0.195516, 0.0361288
0.84, 0.280153, 0.194651, 0.0367064
0.845, 0.283498, 0.193766, 0.0373282
0.85, 0.286966, 0.192857, 0.0379966
0.855, 0.290564, 0.191924, 0.0387148
0.86, 0.294298, 0.190964, 0.0394857
0.865, 0.298174, 0.189974, 0.0403127
0.87, 0.302201, 0.188953, 0.0411996
0.875, 0.306388, 0.187895, 0.0421505
0.88, 0.310743, 0.186798, 0.0431697
0.885, 0.31528, 0.185657, 0.0442624
0.89, 0.320011, 0.184466, 0.0454341
0.895, 0.324951, 0.183219, 0.0466912
0.9, 0.330117, 0.181909, 0.0480408
0.0001, 0.274939, 0.048526, 0.00837472
0.005, 0.182767, 0.0436482, 0.007704
0.01, 0.175565, 0.0550382, 0.00937112
0.015, 0.174535, 0.0646283, 0.0106605
0.02, 0.175611, 0.0729894, 0.0117649
0.025, 0.177645, 0.0804626, 0.012746
0.03, 0.180166, 0.0872559, 0.0136349
0.035, 0.182943, 0.0935067, 0.0144509
0.04, 0.185848, 0.0993093, 0.0152066
0.045, 0.188806, 0.104733, 0.0159116
0.05, 0.191768, 0.109831, 0.0165729
