# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.0001, 0.269211, 0.0654261, 159.88
0.005, 0.181803, 0.137019, 0.335474
0.01, 0.174784, 0.159801, 0.120479
0.015, 0.173812, 0.174597, 0.0701663
0.02, 0.174908, 0.185656, 0.0500632
0.025, 0.176944, 0.194487, 0.0399801
0.03, 0.179458, 0.201818, 0.0342799
0.035, 0.182222, 0.208064, 0.0308427
0.04, 0.185112, 0.213481, 0.0287272
0.045, 0.188053, 0.218243, 0.0274375
0.05, 0.190997, 0.222474, 0.0266902
0.055, 0.193914, 0.226261, 0.0263136
0.06, 0.196782, 0.229674, 0.0261936
0.065, 0.199589, 0.232766, 0.0262538
0.07, 0.20232, 0.23558, 0.0264419
0.075, 0.204961, 0.238147, 0.0267213
0.08, 0.207546, 0.2405, 0.0270641
0.085, 0.210063, 0.242658, 0.0274517
0.09, 0.212373, 0.244635, 0.0278684
0.095, 0.214549, 0.24645, 0.0283042
0.1, 0.216849, 0.248141, 0.0287527
0.105, 0.219265, 0.249715, 0.029208
0.11, 0.221417, 0.251155, 0.0296632
0.115, 0.223378, 0.252475, 0.0301152
0.12, 0.225231, 0.25369, 0.0305621
0.125, 0.226995, 0.254809, 0.0310022
0.13, 0.228671, 0.255839, 0.0314341
0.135, 0.230259, 0.256786, 0.0318567
0.14, 0.231761, 0.257654, 0.0322694
0.145, 0.233179, 0.258449, 0.0326716
0.15, 0.234514, 0.259174, 0.033063
0.155, 0.235768, 0.259834, 0.0334434
0.16, 0.236943, 0.260433, 0.0338128
0.165, 0.238039, 0.260973, 0.034171
0.17, 0.239059, 0.261457, 0.0345183
0.175, 0.240005, 0.261888, 0.0348546
0.18, 0.240878, 0.262269, 0.0351802
0.185, 0.24168, 0.262602, 0.0354952
0.19, 0.242413, 0.26289, 0.0357997
0.195, 0.243078, 0.263133, 0.036094
0.2, 0.243677, 0.263335, 0.0363784
0.205, 0.244213, 0.263496, 0.0366529
0.21, 0.244686, 0.263619, 0.0369179
0.215, 0.245099, 0.263704, 0.0371736
0.22, 0.245453, 0.263754, 0.0374202
0.225, 0.24575, 0.26377, 0.0376579
0.23, 0.245991, 0.263752, 0.0378869
0.235, 0.246179, 0.263703, 0.0381075
0.24, 0.246315, 0.263623, 0.0383198
0.245, 0.246401, 0.263513, 0.0385241
0.25, 0.246438, 0.263375, 0.0387206
0.255, 0.246428, 0.263208, 0.0389094
0.26, 0.246373, 0.263015, 0.0390909
0.265, 0.246275, 0.262796, 0.039265
0.27, 0.246134, 0.262551, 0.0394321
0.275, 0.245953, 0.262282, 0.0395922
0.28, 0.245734, 0.26199, 0.0397457
0.285, 0.245477, 0.261674, 0.0398925
0.29, 0.245184, 0.261336, 0.0400329
0.295, 0.244857, 0.260976, 0.040167
0.3, 0.244498, 0.260595, 0.040295
0.305, 0.244108, 0.260193, 0.0404169
0.31, 0.243688, 0.259771, 0.040533
0.315, 0.24324, 0.25933, 0.0406433
0.32, 0.242765, 0.25887, 0.040748
0.325, 0.242265, 0.258391, 0.0408472
0.33, 0.241742, 0.257895, 0.040941
0.335, 0.241196, 0.25738, 0.0410295
0.34, 0.240629, 0.256849, 0.0411128
0.345, 0.240043, 0.256301, 0.041191
0.35, 0.239439, 0.255737, 0.0412642
0.355, 0.238818, 0.255156, 0.0413325
0.36, 0.238181, 0.254561, 0.0413959
0.365, 0.237531, 0.25395, 0.0414546
0.37, 0.236868, 0.253324, 0.0415086
0.375, 0.236193, 0.252684, 0.041558
0.38, 0.235509, 0.252029, 0.0416029
0.385, 0.234815, 0.251361, 0.0416433
0.39, 0.234114, 0.250679, 0.0416793
0.395, 0.233407, 0.249984, 0.0417109
0.4, 0.232695, 0.249276, 0.0417382
0.405, 0.231979, 0.248556, 0.0417612
0.41, 0.23126, 0.247823, 0.0417801
0.415, 0.23054, 0.247078, 0.0417948
0.42, 0.22982, 0.246321, 0.0418054
0.425, 0.229101, 0.245552, 0.0418119
0.43, 0.228383, 0.244773, 0.0418143
0.435, 0.22767, 0.243982, 0.0418128
0.44, 0.22696, 0.24318, 0.0418072
0.445, 0.226257, 0.242367, 0.0417978
0.45, 0.22556, 0.241545, 0.0417843
0.455, 0.22487, 0.240711, 0.041767
0.46, 0.22419, 0.239868, 0.0417458
0.465, 0.223519, 0.239015, 0.0417207
0.47, 0.22286, 0.238153, 0.0416918
0.475, 0.222212, 0.237281, 0.0416591
0.48, 0.221578, 0.2364, 0.0416225
0.485, 0.220956, 0.235509, 0.0415821
0.49, 0.220349, 0.23461, 0.0415378
0.495, 0.219761, 0.233702, 0.0414898
0.5, 0.219191, 0.232786, 0.041438
0.505, 0.21866, 0.231861, 0.0413823
0.51, 0.218133, 0.230928, 0.0413229
0.515, 0.217609, 0.229987, 0.0412596
0.52, 0.217093, 0.229038, 0.0411926
0.525, 0.216497, 0.228082, 0.0411216
0.53, 0.215991, 0.227118, 0.0410468
0.535, 0.21558, 0.226146, 0.0409682
0.54, 0.215242, 0.225167, 0.0408858
0.545, 0.215214, 0.22418, 0.0407995
0.55, 0.215071, 0.223187, 0.0407093
0.555, 0.214752, 0.222187, 0.0406152
0.56, 0.21431, 0.221179, 0.040517
0.565, 0.213418, 0.220165, 0.0404148
0.57, 0.212551, 0.219144, 0.0403086
0.575, 0.212101, 0.218117, 0.0401985
0.58, 0.211989, 0.217085, 0.0400843
0.585, 0.212212, 0.216046, 0.0399662
0.59, 0.212885, 0.215003, 0.0398439
0.595, 0.213343, 0.213952, 0.0397175
0.6, 0.213638, 0.212896, 0.0395869
0.605, 0.21382, 0.211833, 0.039452
0.61, 0.213929, 0.210764, 0.0393128
0.615, 0.214052, 0.20969, 0.0391693
0.62, 0.214216, 0.208609, 0.0390215
0.625, 0.214422, 0.207523, 0.0388693
0.63, 0.214671, 0.206432, 0.0387126
0.635, 0.214965, 0.205335, 0.0385514
0.64, 0.215304, 0.204232, 0.0383856
0.645, 0.215689, 0.203125, 0.0382153
0.65, 0.21612, 0.202011, 0.0380403
0.655, 0.2166, 0.200893, 0.0378605
0.66, 0.217129, 0.199769, 0.037676
0.665, 0.217708, 0.198639, 0.0374866
0.67, 0.218338, 0.197505, 0.0372922
0.675, 0.219019, 0.196365, 0.0370929
0.68, 0.219754, 0.195219, 0.0368885
0.685, 0.220542, 0.194069, 0.0366789
0.69, 0.221386, 0.192913, 0.0364641
0.695, 0.222285, 0.191751, 0.036244
0.7, 0.223241, 0.190585, 0.0360185
0.705, 0.224254, 0.189412, 0.0357875
0.71, 0.225327, 0.188234, 0.0355508
0.715, 0.226459, 0.18705, 0.0353085
0.72, 0.227653, 0.185861, 0.0350604
0.725, 0.228908, 0.184665, 0.0348064
0.73, 0.230225, 0.183464, 0.0345464
0.735, 0.231606, 0.182256, 0.0342802
0.74, 0.233051, 0.181042, 0.0340078
0.745, 0.234562, 0.179821, 0.033729
0.75, 0.236131, 0.178594, 0.0334437
0.755, 0.237787, 0.177359, 0.0331518
0.76, 0.239538, 0.176117, 0.032853
0.765, 0.241176, 0.174868, 0.0325473
0.77, 0.242777, 0.173611, 0.0322345
0.775, 0.24515, 0.172346, 0.0319144
0.78, 0.247841, 0.171073, 0.0315868
0.785, 0.248777, 0.169776, 0.0312517
0.79, 0.249075, 0.168467, 0.0309088
0.795, 0.252194, 0.167208, 0.0305574
0.8, 0.256695, 0.165961, 0.0301976
0.805, 0.259842, 0.164661, 0.0298296
0.81, 0.262438, 0.163328, 0.0294531
0.815, 0.26513, 0.161983, 0.0290675
0.82, 0.267922, 0.160624, 0.0286727
0.825, 0.270816, 0.15925, 0.0282684
0.83, 0.273817, 0.15786, 0.0278542
0.835, 0.276928, 0.156453, 0.0274299
0.84, 0.280153, 0.155026, 0.0269951
0.845, 0.283498, 0.153579, 0.0265494
0.85, 0.286966, 0.152109, 0.0260924
0.855, 0.290564, 0.150615, 0.0256237
0.86, 0.294298, 0.149094, 0.0251429
0.865, 0.298174, 0.147542, 0.0246494
0.87, 0.302201, 0.145957, 0.0241427
0.875, 0.306388, 0.144335, 0.0236223
0.88, 0.310743, 0.142672, 0.0230876
0.885, 0.31528, 0.140962, 0.0225377
0.89, 0.320011, 0.139199, 0.0219721
0.895, 0.324951, 0.137377, 0.0213898
0.9, 0.330117, 0.135486, 0.0207901
0.0001, 0.274939, 0.0688661, 154.222
0.005, 0.182767, 0.138423, 0.324232
0.01, 0.175565, 0.160966, 0.116878
0.015, 0.174535, 0.175651, 0.0683621
0.02, 0.175611, 0.186649, 0.0489669
0.025, 0.177645, 0.195444, 0.0392281
0.03, 0.180166, 0.202752, 0.0337161
0.035, 0.182943, 0.208986, 0.0303908
0.04, 0.185848, 0.214397, 0.0283457
0.045, 0.188806, 0.219158, 0.027103
0.05, 0.191768, 0.22339, 0.0263888
0.055, 0.194703, 0.227181, 0.0260365
0.06, 0.19759, 0.230599, 0.0259353
0.065, 0.200414, 0.233699, 0.0260108
0.07, 0.203163, 0.23652, 0.0262114
0.075, 0.205833, 0.239095, 0.0265016
0.08, 0.208422, 0.241457, 0.0268538
0.085, 0.210929, 0.243625, 0.0272498
0.09, 0.213293, 0.24561, 0.027674
0.095, 0.21555, 0.247434, 0.0281166
0.1, 0.217851, 0.249135, 0.0285714
0.105, 0.220194, 0.250721, 0.0290326
0.11, 0.222323, 0.252171, 0.0294932
0.115, 0.224288, 0.2535, 0.0299502
0.12, 0.226151, 0.254724, 0.0304019
0.125, 0.227923, 0.255852, 0.0308464
0.13, 0.229607, 0.256891, 0.0312824
0.135, 0.231202, 0.257845, 0.031709
0.14, 0.232711, 0.258721, 0.0321254
0.145, 0.234135, 0.259523, 0.0325311
0.15, 0.235476, 0.260256, 0.0329259
0.155, 0.236735, 0.260923, 0.0333095
0.16, 0.237914, 0.261528, 0.0336818
0.165, 0.239015, 0.262074, 0.034043
0.17, 0.24004, 0.262564, 0.034393
0.175, 0.240989, 0.263001, 0.0347319
