# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.0001, 0.326393, 0.0127242, 3.98489
0.005, 0.186613, 0.0298808, 0.0667947
0.01, 0.176508, 0.0420099, 0.0743598
0.015, 0.174682, 0.0518641, 0.0793411
0.02, 0.175813, 0.0604206, 0.0825664
0.025, 0.178348, 0.0680923, 0.0847553
0.03, 0.181625, 0.0751022, 0.0862687
0.035, 0.185305, 0.0815888, 0.0873097
0.04, 0.189199, 0.0876437, 0.0880009
0.045, 0.193187, 0.0933329, 0.0884241
0.05, 0.197192, 0.0987056, 0.0886367
0.055, 0.201164, 0.103799, 0.0886793
0.06, 0.205069, 0.108643, 0.0885831
0.065, 0.20888, 0.113262, 0.0883724
0.07, 0.212581, 0.117677, 0.0880663
0.075, 0.216161, 0.121903, 0.0876783
0.08, 0.219612, 0.125955, 0.0872228
0.085, 0.222928, 0.129844, 0.086708
0.09, 0.226107, 0.133582, 0.0861446
0.095, 0.229147, 0.137176, 0.085538
0.1, 0.232045, 0.140639, 0.0848949
0.105, 0.234802, 0.143977, 0.084219
0.11, 0.237424, 0.147193, 0.0835178
0.115, 0.239911, 0.150293, 0.0827947
0.12, 0.242265, 0.153283, 0.0820526
0.125, 0.244489, 0.156169, 0.0812948
0.13, 0.246585, 0.158954, 0.080524
0.135, 0.248556, 0.161644, 0.0797426
0.14, 0.250406, 0.164241, 0.078953
0.145, 0.252138, 0.16675, 0.0781571
0.15, 0.253755, 0.169172, 0.0773567
0.155, 0.255262, 0.171512, 0.0765535
0.16, 0.256661, 0.173772, 0.0757489
0.165, 0.257956, 0.175955, 0.0749442
0.17, 0.259152, 0.178062, 0.0741408
0.175, 0.26025, 0.180097, 0.0733396
0.18, 0.261255, 0.182062, 0.0725419
0.185, 0.26217, 0.183958, 0.0717485
0.19, 0.262999, 0.185788, 0.0709602
0.195, 0.263745, 0.187552, 0.070178
0.2, 0.264411, 0.189255, 0.0694025
0.205, 0.265001, 0.190895, 0.0686344
0.21, 0.265518, 0.192477, 0.0678744
0.215, 0.265965, 0.194, 0.067123
0.22, 0.266345, 0.195466, 0.0663808
0.225, 0.266662, 0.196878, 0.0656482
0.23, 0.266917, 0.198235, 0.0649258
0.235, 0.267115, 0.19954, 0.064214
0.24, 0.267257, 0.200793, 0.0635132
0.245, 0.267348, 0.201997, 0.0628236
0.25, 0.267388, 0.203151, 0.0621458
0.255, 0.267382, 0.204257, 0.0614798
0.26, 0.267332, 0.205317, 0.0608262
0.265, 0.26724, 0.206331, 0.060185
